"Column1";"Season";"Episode";"Sentence";"Name";"N_serie";"N_Season";"Emision Date"
17844;"Season 6";"home";"the starks lost my house the day king rob cut off my father's head it is time for new blood in the north";"lord kar";52;2;"01/05/2016"
17845;"Season 6";"home";"if you acquire a reputation as a mad dog, you will be treated as a mad dog taken out back and slaughtered for pig feed";"roose";52;2;"01/05/2016"
17846;"Season 6";"home";"my lords lady walda has given birth a boy red-cheeked and healthy";"maester wolkan";52;2;"01/05/2016"
17847;"Season 6";"home";"my congratulations, lord bolton";"lord kar";52;2;"01/05/2016"
17848;"Season 6";"home";"congratulations, father i look forward to meeting my new brother";"ramsey";52;2;"01/05/2016"
17849;"Season 6";"home";"you will always be my firstborn";"roose";52;2;"01/05/2016"
17850;"Season 6";"home";"thank you for saying that it means a great deal to me";"ramsay";52;2;"01/05/2016"
17851;"Season 6";"home";"maester wolkan, send ravens to all the northern houses roose bolton is dead poisoned by our enemies";"ramsay";52;2;"01/05/2016"
17852;"Season 6";"home";"how did he die?";"ramsay";52;2;"01/05/2016"
17853;"Season 6";"home";"poisoned by his enemies";"maester wolkan";52;2;"01/05/2016"
17854;"Season 6";"home";"  talking to your lord use respect";"lord kar";52;2;"01/05/2016"
17855;"Season 6";"home";"forgive me, my lord";"maester wolkan";52;2;"01/05/2016"
17856;"Season 6";"home";"send for lady walda and the baby";"ramsay";52;2;"01/05/2016"
17857;"Season 6";"home";"she is resting, my lord";"maester wolkan";52;2;"01/05/2016"
17858;"Season 6";"home";"at once, my lord";"maester wolkan";52;2;"01/05/2016"
17859;"Season 6";"home";"there he is";"ramsay";52;2;"01/05/2016"
17860;"Season 6";"home";"is not he wonderful?";"lady walda";52;2;"01/05/2016"
17861;"Season 6";"home";"may i hold him?";"ramsey";52;2;"01/05/2016"
17862;"Season 6";"home";"of course";"lady walda";52;2;"01/05/2016"
17863;"Season 6";"home";"little brother";"ramsay";52;2;"01/05/2016"
17864;"Season 6";"home";"lord bolton sent for us have you seen him?";"lady walda";52;2;"01/05/2016"
17865;"Season 6";"home";"of course follow me, mother";"ramsay";52;2;"01/05/2016"
17866;"Season 6";"home";"where is lord bolton?";"lady walda";52;2;"01/05/2016"
17867;"Season 6";"home";"down";"ramsay";52;2;"01/05/2016"
17868;"Season 6";"home";"it is all right come on, shh";"lady walda";52;2;"01/05/2016"
17869;"Season 6";"home";"it is cold out here, ramsay i need to feed him";"lady walda";52;2;"01/05/2016"
17870;"Season 6";"home";"ramsay, where is your father? ramsay? where is lord bolton?";"lady walda";52;2;"01/05/2016"
17871;"Season 6";"home";"i am lord bolton";"ramsay";52;2;"01/05/2016"
17872;"Season 6";"home";"ramsay ramsay, please i will leave winterfell i will go back to the riverlands please ramsay he is your brother";"lady walda";52;2;"01/05/2016"
17873;"Season 6";"home";"i prefer being an only child";"ramsey";52;2;"01/05/2016"
17874;"Season 6";"home";"i saw her with a man i do not think he hurt her she did not want to leave him, he did not want to leave her";"brienne";52;2;"01/05/2016"
17875;"Season 6";"home";"you do not know which way she went?";"sansa";52;2;"01/05/2016"
17876;"Season 6";"home";"i spent three days looking for her she disappeared";"brienne";52;2;"01/05/2016"
17877;"Season 6";"home";"how did she look?";"sansa";52;2;"01/05/2016"
17878;"Season 6";"home";"she looked good she was not exactly dressed like a lady";"brienne";52;2;"01/05/2016"
17879;"Season 6";"home";"no, she would not be";"sansa";52;2;"01/05/2016"
17880;"Season 6";"home";"what happened at winterfell?";"brienne";52;2;"01/05/2016"
17881;"Season 6";"home";"i should have gone with you while i had the chance";"sansa";52;2;"01/05/2016"
17882;"Season 6";"home";"it was a difficult choice, my lady";"brienne";52;2;"01/05/2016"
17883;"Season 6";"home";"we have all had to make difficult choices";"brienne";52;2;"01/05/2016"
17884;"Season 6";"home";"we should not be lighting fires it is not safe he will not stop hunting us";"theon";52;2;"01/05/2016"
17885;"Season 6";"home";"we just have to make it to castle black once we are with jon, ramsay will not be able to touch us";"sansa";52;2;"01/05/2016"
17886;"Season 6";"home";"jon will have me killed the moment i step through the gate";"theon";52;2;"01/05/2016"
17887;"Season 6";"home";"i will not let him i will tell him the truth about bran and rickon";"sansa";52;2;"01/05/2016"
17888;"Season 6";"home";"and the truth about the farm boys i killed in their place? the truth about ser rodrik, who i beheaded?";"theon";52;2;"01/05/2016"
17889;"Season 6";"home";"and the truth about rob, who i betrayed?";"theon";52;2;"01/05/2016"
17890;"Season 6";"home";"when you take the black, all your crimes are forgiven";"sansa";52;2;"01/05/2016"
17891;"Season 6";"home";"i do not want to be forgiven i can never make amends to your family for all the things that i have done they will keep you safer than i ever could";"theon";52;2;"01/05/2016"
17892;"Season 6";"home";"you are not coming with us?";"sansa";52;2;"01/05/2016"
17893;"Season 6";"home";"i would have taken you all the way to the wall i would have died to get you there";"theon";52;2;"01/05/2016"
17894;"Season 6";"home";"may i take one of the horses?";"theon";52;2;"01/05/2016"
17895;"Season 6";"home";"where will you go?";"sansa";52;2;"01/05/2016"
17896;"Season 6";"home";"home";"theon";52;2;"01/05/2016"
17897;"Season 6";"home";"the glovers have retaken deepwood motte";"yara";52;2;"01/05/2016"
17898;"Season 6";"home";"and the ironborn who held it?";"balon";52;2;"01/05/2016"
17899;"Season 6";"home";"they died fighting to a man";"yara";52;2;"01/05/2016"
17900;"Season 6";"home";"what is dead may never die";"balon";52;2;"01/05/2016"
17901;"Season 6";"home";"what is dead may never die";"yara";52;2;"01/05/2016"
17902;"Season 6";"home";"but they did and our invasion died with them deepwood motte was our last stronghold on the mainland";"yara";52;2;"01/05/2016"
17903;"Season 6";"home";"they we will take more";"balon";52;2;"01/05/2016"
17904;"Season 6";"home";"why? for more pinecones and rocks?";"yara";52;2;"01/05/2016"
17905;"Season 6";"home";"because i order it";"balon";52;2;"01/05/2016"
17906;"Season 6";"home";"we can defeat anyone at sea, but we will never hold lands and castles against mainland armies";"yara";52;2;"01/05/2016"
17907;"Season 6";"home";"not if our captains defy my orders, abandon their posts, and sacrifice our men on foolish mission";"balon";52;2;"01/05/2016"
17908;"Season 6";"home";"i will not apologize for trying to rescue theon";"yara";52;2;"01/05/2016"
17909;"Season 6";"home";"then where is he?";"balon";52;2;"01/05/2016"
17910;"Season 6";"home";"where is your kingdom? we took those castles because the northerners marched off to war that war is over the last time we provoked them too far, i watched from that window as they breached our walls and knocked down our towers i lost two brothers that day";"yara";52;2;"01/05/2016"
17911;"Season 6";"home";"and i lost three sons the war of the five kings, they call it , the other four are dead when you rule the iron islands, you can wage all the peace you wan but for now, shut your mouth and obey or i will make another heir who will";"balon";52;2;"01/05/2016"
17912;"Season 6";"home";"let me pass you fool, move aside for your king";"balon";52;2;"01/05/2016"
17913;"Season 6";"home";"haven't i always, brother?";"hooded figure";52;2;"01/05/2016"
17914;"Season 6";"home";"i thought you would be rotting under some foreign sea by now";"balon";52;2;"01/05/2016"
17915;"Season 6";"home";"what is dead may never die";"euron";52;2;"01/05/2016"
17916;"Season 6";"home";"has the custom changed since i have been gone? are not you supposed to repeat the words?";"euron";52;2;"01/05/2016"
17917;"Season 6";"home";"you can mock our god without my help";"balon";52;2;"01/05/2016"
17918;"Season 6";"home";"i do not mock the drowned god i am the drowned god from oldtown to qarth, when men see my sails, they pray";"euron";52;2;"01/05/2016"
17919;"Season 6";"home";"you are old, brother  had your time now let another rule";"euron";52;2;"01/05/2016"
17920;"Season 6";"home";"i heard you lost your mind during the storm on the jade sea they tied you to the mast to keep you from jumping overboard";"balon";52;2;"01/05/2016"
17921;"Season 6";"home";"they did";"euron";52;2;"01/05/2016"
17922;"Season 6";"home";"and when the storm passed, you cut out their tongues";"balon";52;2;"01/05/2016"
17923;"Season 6";"home";"i needed silence";"euron";52;2;"01/05/2016"
17924;"Season 6";"home";"what kind of an ironborn loses his senses during a storm?";"balon";52;2;"01/05/2016"
17925;"Season 6";"home";"i am the storm, brother the first storm and the last and you are in my way";"euron";52;2;"01/05/2016"
17926;"Season 6";"home";"lord, take your servant balon back beneath the waves feed the creatures of your kingdom on his flesh pull his bones down to your depths to rest beside his ancestors and his children";"aeron";52;2;"01/05/2016"
17927;"Season 6";"home";"what is dead may never die";"all";52;2;"01/05/2016"
17928;"Season 6";"home";"i am going to find out who did this i am going to feed them to the sharks while they live i swear it by the salt throne";"yara";52;2;"01/05/2016"
17929;"Season 6";"home";"the salt throne is not yours to swear upon, not unless the kingsmoot chooses you";"aeron";52;2;"01/05/2016"
17930;"Season 6";"home";"my father would have wanted me to rule";"yara";52;2;"01/05/2016"
17931;"Season 6";"home";"your father does not get to choose the law is clear perhaps  win perhaps you will be the first woman in history to rule the ironborn and perhaps not";"aeron";52;2;"01/05/2016"
17932;"Season 6";"home";"come in";"melisandre";52;2;"01/05/2016"
17933;"Season 6";"home";"  sorry, my lady i did not mean to interrupt";"davos";52;2;"01/05/2016"
17934;"Season 6";"home";"you interrupt nothing";"melisandre";52;2;"01/05/2016"
17935;"Season 6";"home";"i assume you know why i am here";"davos";52;2;"01/05/2016"
17936;"Season 6";"home";"i will after you tell me";"melisandre";52;2;"01/05/2016"
17937;"Season 6";"home";"it is about the lord commander";"davos";52;2;"01/05/2016"
17938;"Season 6";"home";"the former lord commander";"melisandre";52;2;"01/05/2016"
17939;"Season 6";"home";"does he have to be?";"davos";52;2;"01/05/2016"
17940;"Season 6";"home";"what are you asking?";"melisandre";52;2;"01/05/2016"
17941;"Season 6";"home";"do you know of any magic that could help him? bring him back?";"davos";52;2;"01/05/2016"
17942;"Season 6";"home";"if you want to help him, leave him be";"melisandre";52;2;"01/05/2016"
17943;"Season 6";"home";"can it be done?";"davos";52;2;"01/05/2016"
17944;"Season 6";"home";"there are some with his power";"melisandre";52;2;"01/05/2016"
17945;"Season 6";"home";"how?";"davos";52;2;"01/05/2016"
17946;"Season 6";"home";"i do not know";"melisandre";52;2;"01/05/2016"
17947;"Season 6";"home";"have you seen it done?";"davos";52;2;"01/05/2016"
17948;"Season 6";"home";"i met a man who came back from the dead, but the priest who did it it should not have been possible";"melisandre";52;2;"01/05/2016"
17949;"Season 6";"home";"but it was it could be now";"davos";52;2;"01/05/2016"
17950;"Season 6";"home";"not for me";"melisandre";52;2;"01/05/2016"
17951;"Season 6";"home";"not for you? i saw you drink poison that should have killed you i saw you give birth to a demon made of shadows";"davos";52;2;"01/05/2016"
17952;"Season 6";"home";"everything i believed, the great victory i saw in the flames, all of it was a lie";"melisandre";52;2;"01/05/2016"
17953;"Season 6";"home";"you  right all along the lord never spoke to me";"melisandre";52;2;"01/05/2016"
17954;"Season 6";"home";"fuck him, then fuck all of them i am not a devout man, obviously seven gods, drowned gods, tree gods,  all the same";"davos";52;2;"01/05/2016"
17955;"Season 6";"home";"i am not asking the lord of light for help.i am asking the woman who showed me that miracles exist";"davos";52;2;"01/05/2016"
17956;"Season 6";"home";"i never had this gift";"melisandre";52;2;"01/05/2016"
17957;"Season 6";"home";"have you ever tried?";"davos";52;2;"01/05/2016"
17958;"Season 6";"oathbreaker";"easy, easy easy";"davos";53;3;"08/05/2016"
17959;"Season 6";"oathbreaker";"what do you remember?";"davos";53;3;"08/05/2016"
17960;"Season 6";"oathbreaker";"they stabbed me olly he put a knife in my heart i should not be here";"jon";53;3;"08/05/2016"
17961;"Season 6";"oathbreaker";"the lady brought you back";"davos";53;3;"08/05/2016"
17962;"Season 6";"oathbreaker";"afterwards, after they stabbed you, after you died, where did you go? what did you see?";"melisandre";53;3;"08/05/2016"
17963;"Season 6";"oathbreaker";"nothing there was nothing at all";"jon";53;3;"08/05/2016"
17964;"Season 6";"oathbreaker";"the lord let you come back for a reason stannis was not the prince who was promised, but someone has to be";"melisandre";53;3;"08/05/2016"
17965;"Season 6";"oathbreaker";"could you give us a moment?";"davos";53;3;"08/05/2016"
17966;"Season 6";"oathbreaker";"you  dead and now you are not that is completely fucking mad, seems to me i can only imagine how it seems to you";"davos";53;3;"08/05/2016"
17967;"Season 6";"oathbreaker";"i did what i thought was right and i got murdered for it and now i am back why?";"jon";53;3;"08/05/2016"
17968;"Season 6";"oathbreaker";"i do not know maybe we will never know what does it matter? you go on you fight for as long as you can you clean up as much of the shit as you can";"davos";53;3;"08/05/2016"
17969;"Season 6";"oathbreaker";"i do not know how to do that i thought i did, but i failed";"jon";53;3;"08/05/2016"
17970;"Season 6";"oathbreaker";"good now go fail again";"davos";53;3;"08/05/2016"
17971;"Season 6";"oathbreaker";"they think you are some kind of god the man who returned from the dead";"tormund";53;3;"08/05/2016"
17972;"Season 6";"oathbreaker";"i am not a god";"jon";53;3;"08/05/2016"
17973;"Season 6";"oathbreaker";"i know that";"tormund";53;3;"08/05/2016"
17974;"Season 6";"oathbreaker";"i saw your pecker what kind of god would have a pecker that small?";"tormund";53;3;"08/05/2016"
17975;"Season 6";"oathbreaker";"your eyes are still brown is that still you in there?";"dolorous edd";53;3;"08/05/2016"
17976;"Season 6";"oathbreaker";"i think so hold off on burning my body for now";"jon";53;3;"08/05/2016"
17977;"Season 6";"oathbreaker";"that is funny you sure that is still you in there?";"dolorous edd";53;3;"08/05/2016"
17978;"Season 6";"oathbreaker";"you all right?";"gilly";53;3;"08/05/2016"
17979;"Season 6";"oathbreaker";"yes yes, i am fine";"sam";53;3;"08/05/2016"
17980;"Season 6";"oathbreaker";"did i ever tell you i used to think the sea was called the see because it was nothing but water as far as the eye could see?";"gilly";53;3;"08/05/2016"
17981;"Season 6";"oathbreaker";"i do not think so";"sam";53;3;"08/05/2016"
17982;"Season 6";"oathbreaker";"sea, see they are spelled different, but they sound the same";"gilly";53;3;"08/05/2016"
17983;"Season 6";"oathbreaker";"yeah, they do";"sam";53;3;"08/05/2016"
17984;"Season 6";"oathbreaker";"it was before i learned how to read, obviously";"gilly";53;3;"08/05/2016"
17985;"Season 6";"oathbreaker";"sam, are you going to be sick?";"gilly";53;3;"08/05/2016"
17986;"Season 6";"oathbreaker";"will not be long we will be in the south soon i am excited to see oldtown captain says it is the most beautiful city in westeros are you going to vomit again?";"gilly";53;3;"08/05/2016"
17987;"Season 6";"oathbreaker";"no no, no, no the citadel does not admit women there will not be a place for you there or for little sam";"sam";53;3;"08/05/2016"
17988;"Season 6";"oathbreaker";"i stayed at castle black there is no women allowed there";"gilly";53;3;"08/05/2016"
17989;"Season 6";"oathbreaker";"the citadel is not castle black i do not have a jon snow or a maester aemon to help me bend the rules";"sam";53;3;"08/05/2016"
17990;"Season 6";"oathbreaker";"i will stay in oldtown, then";"gilly";53;3;"08/05/2016"
17991;"Season 6";"oathbreaker";"by yourself? with a baby and no money?";"sam";53;3;"08/05/2016"
17992;"Season 6";"oathbreaker";"so if we are not going to oldtown, where are you taking me?";"gilly";53;3;"08/05/2016"
17993;"Season 6";"oathbreaker";"to my home horn hill my father's , my father, but my mother's a kind woman and my sister's lovely they will take care of you both";"sam";53;3;"08/05/2016"
17994;"Season 6";"oathbreaker";"wherever you go, i go, too.” that is what you said";"gilly";53;3;"08/05/2016"
17995;"Season 6";"oathbreaker";"i said that because i want you and little same to be safe that is all i want to become a maester so i can help jon when the time comes so you";"sam";53;3;"08/05/2016"
17996;"Season 6";"oathbreaker";"us and everyone else in the world";"ll be safe gilly";53;3;"08/05/2016"
17997;"Season 6";"oathbreaker";"i do not care about them , no, i do, but i do not really i care about you and him";"sam";53;3;"08/05/2016"
17998;"Season 6";"oathbreaker";"i know that, sam and he does, too  the only one who ever has";"gilly";53;3;"08/05/2016"
17999;"Season 6";"oathbreaker";"if you think it is for the best, we trust you";"gilly";53;3;"08/05/2016"
18000;"Season 6";"oathbreaker";"i would feel better if you threw something at me and stormed off";"sam";53;3;"08/05/2016"
18001;"Season 6";"oathbreaker";"i would never do that to the father of my son";"gilly";53;3;"08/05/2016"
18002;"Season 6";"oathbreaker";"that is my father three";"bran";53;3;"08/05/2016"
18003;"Season 6";"oathbreaker";"the man beside him is howland reed, meera's father";"eyed raven";53;3;"08/05/2016"
18004;"Season 6";"oathbreaker";"ser arthur dayne three";"bran";53;3;"08/05/2016"
18005;"Season 6";"oathbreaker";"the sword of the morning";"eyed raven";53;3;"08/05/2016"
18006;"Season 6";"oathbreaker";"father said he was the best swordsman he ever saw";"bran";53;3;"08/05/2016"
18007;"Season 6";"oathbreaker";"lord stark";"arthur";53;3;"08/05/2016"
18008;"Season 6";"oathbreaker";"i looked for you on the trident";"ned";53;3;"08/05/2016"
18009;"Season 6";"oathbreaker";"we  not there";"arthur";53;3;"08/05/2016"
18010;"Season 6";"oathbreaker";"your friend the usurper would lie beneath the ground if we had been";"kingsguard";53;3;"08/05/2016"
18011;"Season 6";"oathbreaker";"the mad king is dead rhaegar lies beneath the ground why  not you there to protect your prince?";"ned";53;3;"08/05/2016"
18012;"Season 6";"oathbreaker";"our prince wanted us here";"arthur";53;3;"08/05/2016"
18013;"Season 6";"oathbreaker";"where is my sister?";"ned";53;3;"08/05/2016"
18014;"Season 6";"oathbreaker";"i wish you good fortune in the wars to come";"arthur";53;3;"08/05/2016"
18015;"Season 6";"oathbreaker";"and now it begins";"arthur";53;3;"08/05/2016"
18016;"Season 6";"oathbreaker";"no now it ends";"ned";53;3;"08/05/2016"
18017;"Season 6";"oathbreaker";"he is better than my father three";"bran";53;3;"08/05/2016"
18018;"Season 6";"oathbreaker";"far better";"eyed raven";53;3;"08/05/2016"
18019;"Season 6";"oathbreaker";"but father beat him three";"bran";53;3;"08/05/2016"
18020;"Season 6";"oathbreaker";"did he?";"eyed raven";53;3;"08/05/2016"
18021;"Season 6";"oathbreaker";"i know he did heard the story a thousand times";"bran";53;3;"08/05/2016"
18022;"Season 6";"oathbreaker";"he stabbed him in the back";"bran";53;3;"08/05/2016"
18023;"Season 6";"oathbreaker";"what is in the tower? three";"bran";53;3;"08/05/2016"
18024;"Season 6";"oathbreaker";"that is enough for one day we will visit again another time";"eyed raven";53;3;"08/05/2016"
18025;"Season 6";"oathbreaker";"i want to see where he is going three";"bran";53;3;"08/05/2016"
18026;"Season 6";"oathbreaker";"time to go";"eyed raven";53;3;"08/05/2016"
18027;"Season 6";"oathbreaker";"father";"bran";53;3;"08/05/2016"
18028;"Season 6";"oathbreaker";"why did you do that? take me back there i want to go back three";"bran";53;3;"08/05/2016"
18029;"Season 6";"oathbreaker";"no";"eyed raven";53;3;"08/05/2016"
18030;"Season 6";"oathbreaker";"he heard me three";"bran";53;3;"08/05/2016"
18031;"Season 6";"oathbreaker";"maybe maybe he heard the wind";"eyed raven";53;3;"08/05/2016"
18032;"Season 6";"oathbreaker";"he heard me three";"bran";53;3;"08/05/2016"
18033;"Season 6";"oathbreaker";"the past is already written the ink is dry";"eyed raven";53;3;"08/05/2016"
18034;"Season 6";"oathbreaker";"what is in that tower? i want to go back there three";"bran";53;3;"08/05/2016"
18035;"Season 6";"oathbreaker";"i have told you many times, stay too long where you do not belong and you will never return";"eyed raven";53;3;"08/05/2016"
18036;"Season 6";"oathbreaker";"why do i want to return? so i can be a cripple again? so i can talk to an old man in a tree? three";"bran";53;3;"08/05/2016"
18037;"Season 6";"oathbreaker";"you think i wanted to sit here for 1,000 years watching the world from a distance as the roots grew through me?";"eyed raven";53;3;"08/05/2016"
18038;"Season 6";"oathbreaker";"so why did you? three";"bran";53;3;"08/05/2016"
18039;"Season 6";"oathbreaker";"i was waiting for you";"eyed raven";53;3;"08/05/2016"
18040;"Season 6";"oathbreaker";"i do not want to be you three";"bran";53;3;"08/05/2016"
18041;"Season 6";"oathbreaker";"i do not blame you you will not be here forever you will not be an old man in a tree but before you leave, you must learn";"eyed raven";53;3;"08/05/2016"
18042;"Season 6";"oathbreaker";"learn what? three";"bran";53;3;"08/05/2016"
18043;"Season 6";"oathbreaker";"everything";"eyed raven";53;3;"08/05/2016"
18044;"Season 6";"oathbreaker";"hey, great khaleesi move your ass";"bloodrider";53;3;"08/05/2016"
18045;"Season 6";"oathbreaker";"welcome home, khaleesi";"khal moro";53;3;"08/05/2016"
18046;"Season 6";"oathbreaker";"go";"dothraki woman";53;3;"08/05/2016"
18047;"Season 6";"oathbreaker";"what are you doing?! take your hands off me! i will have your heads";"daenerys";53;3;"08/05/2016"
18048;"Season 6";"oathbreaker";"you have made a mistake one you will regret i am the wife of the great khal";"daenerys";53;3;"08/05/2016"
18049;"Season 6";"oathbreaker";"we know who you are i remember you eating the stallion's heart why did not you come to us after khal drogo died?";"dothraki matron";53;3;"08/05/2016"
18050;"Season 6";"oathbreaker";"because i am daenerys stormborn, the breaker of chains, the queen of meereen and the mother of dragons my place is not here with you";"daenerys";53;3;"08/05/2016"
18051;"Season 6";"oathbreaker";"you  the wife of the great khal you thought he would conquer the world with you at his side he did not i was the wife of the great khal khal savo i thought he would conquer the world with me at his side you are young we  all young once but we all understand the way things are you will learn as , if you are fortunate enough to stay with us";"dothraki matron";53;3;"08/05/2016"
18052;"Season 6";"oathbreaker";"where else would i go? every khaleesi becomes dosh khaleen";"daenerys";53;3;"08/05/2016"
18053;"Season 6";"oathbreaker";"yes immediately after the death of their khal but you went out into the world that is forbidden all the khalasars have returned for the khalar vezhven they will decide which cities will be sacked and which tribes will be enslaved and now they must decide what to do with khal drogo's silver-haired widow with luck, your place will be here with us, mother of dragons it is the best you can hope for, now";"dothraki matron";53;3;"08/05/2016"
18054;"Season 6";"oathbreaker";"i do not know how you stand it in all that leather";"varys";53;3;"08/05/2016"
18055;"Season 6";"oathbreaker";"if we could have the room";"varys";53;3;"08/05/2016"
18056;"Season 6";"oathbreaker";"you look lovely today, my dear you really do how you climbed all those steps without breaking a sweat";"varys";53;3;"08/05/2016"
18057;"Season 6";"oathbreaker";"if you are going to torture me, just call them back and get on with it";"woman";53;3;"08/05/2016"
18058;"Season 6";"oathbreaker";"i am not a torturer";"varys";53;3;"08/05/2016"
18059;"Season 6";"oathbreaker";"though it so often is what people deserve";"varys";53;3;"08/05/2016"
18060;"Season 6";"oathbreaker";"and it does provide answers but they are usually the wrong answers my job is to find the right answers do you know how i do that? i do it by making people happy i would like to make you happy, vala that is your name, is not it, vala?";"varys";53;3;"08/05/2016"
18061;"Season 6";"oathbreaker";"that is all right i know who you are and what you have done you have done a lot you have sacrificed your body for a , which is more than most people do and you have helped the sons of the harpy murder the unsullied and the second sons";"varys";53;3;"08/05/2016"
18062;"Season 6";"oathbreaker";"the unsullied and the second songs are foreign soldiers brought here by a foreign queen to destroy our city and our history";"vala";53;3;"08/05/2016"
18063;"Season 6";"oathbreaker";"i understand , that makes perfect sense from your perspective i have a different perspective, of course i think it is important that you try to see things from my perspective just as i will try to see them from yours because that is the only way that i can make you and dom happy that is how you pronounce it dom? i am afraid i do not really speak the language such a handsome boy those big, brown eyes good luck keeping the ladies away";"varys";53;3;"08/05/2016"
18064;"Season 6";"oathbreaker";"yes, you are a true liberator, are not you? you will not torture me, you will just threaten my son";"vala";53;3;"08/05/2016"
18065;"Season 6";"oathbreaker";"children are blameless i have never hurt them your boy is in no immediate danger, this i swear to you but between us, dear, you did conspire to kill the queen's soldiers we both know the penalty for that crime how will poor dom get on without his mother? and with his breathing problem";"varys";53;3;"08/05/2016"
18066;"Season 6";"oathbreaker";"if i tell you anything, they will kill me so either you kill me or they do";"vala";53;3;"08/05/2016"
18067;"Season 6";"oathbreaker";"yes, from your perspective, this is a problem there is a third option, though a ship leaving tomorrow for pentos i have already booked passage for a woman and her young son i will even throw in a bag of silver to help you start again";"varys";53;3;"08/05/2016"
18068;"Season 6";"oathbreaker";"though i am afraid we will have to ask one of our leather-clad friends back in to carry it far too heavy for me the boat sails at dawn you need to decide now a new life for you and dom or";"varys";53;3;"08/05/2016"
18069;"Season 6";"oathbreaker";"what should we do while we wait? to pass the time, what should we do? what should we talk about?";"tyrion";53;3;"08/05/2016"
18070;"Season 6";"oathbreaker";"you speak 19 languages you must occasionally use some of them to talk about things";"tyrion";53;3;"08/05/2016"
18071;"Season 6";"oathbreaker";"you two, you spend a great deal of time together what would you be talking about if i  not here?";"tyrion";53;3;"08/05/2016"
18072;"Season 6";"oathbreaker";"patrol when i am going on patrol with the unsullied what we see on patrol who we captured on patrol";"grey worm";53;3;"08/05/2016"
18073;"Season 6";"oathbreaker";"that is good that is very good";"tyrion";53;3;"08/05/2016"
18074;"Season 6";"oathbreaker";"but that is a report i was thinking more of a conversation a wise man once said the truth history of the world is the history of great conversation in elegant rooms";"tyrion";53;3;"08/05/2016"
18075;"Season 6";"oathbreaker";"who said this?";"missandei";53;3;"08/05/2016"
18076;"Season 6";"oathbreaker";"me just now all right, no conversations let us play a game";"tyrion";53;3;"08/05/2016"
18077;"Season 6";"oathbreaker";"you do not play games, either one of you, ever?";"tyrion";53;3;"08/05/2016"
18078;"Season 6";"oathbreaker";"games are for children";"grey worm";53;3;"08/05/2016"
18079;"Season 6";"oathbreaker";"my master kraznys would sometimes make us play games";"missandei";53;3;"08/05/2016"
18080;"Season 6";"oathbreaker";"there, that is a start";"tyrion";53;3;"08/05/2016"
18081;"Season 6";"oathbreaker";"only the girls";"missandei";53;3;"08/05/2016"
18082;"Season 6";"oathbreaker";"oh no, no, no not that, of course not that innocent games, fun games, drinking games";"tyrion";53;3;"08/05/2016"
18083;"Season 6";"oathbreaker";"we do not drink";"missandei";53;3;"08/05/2016"
18084;"Season 6";"oathbreaker";"until you do";"tyrion";53;3;"08/05/2016"
18085;"Season 6";"oathbreaker";"alright no drinking we can play without drinking it is a wonderful game i invented it here's how it works i make a statement about your past if i am wrong, i drink and if i am right maybe we can not play without drinking";"tyrion";53;3;"08/05/2016"
18086;"Season 6";"oathbreaker";"oh, you took your time";"tyrion";53;3;"08/05/2016"
18087;"Season 6";"oathbreaker";"sorry i was busy learning who funds the sons of the harpy some things you can not rush";"varys";53;3;"08/05/2016"
18088;"Season 6";"oathbreaker";"you found out?";"missandei";53;3;"08/05/2016"
18089;"Season 6";"oathbreaker";"the good masters of astapor and the wise masters of yunkai with help from their friends in volantis";"varys";53;3;"08/05/2016"
18090;"Season 6";"oathbreaker";"you see? you do not even have to worry about the local rebellion we only have to worry about the three rich foreign cities paying for it";"tyrion";53;3;"08/05/2016"
18091;"Season 6";"oathbreaker";"we conquered asatapor and yunkai once we will do it again and execute the masters";"grey worm";53;3;"08/05/2016"
18092;"Season 6";"oathbreaker";"if the unsullied march off to reconquer asatapor and yunkai, who remain to defend the free people of meereen?";"tyrion";53;3;"08/05/2016"
18093;"Season 6";"oathbreaker";"if we do not fight them, how can we stop them?";"grey worm";53;3;"08/05/2016"
18094;"Season 6";"oathbreaker";"we cannot the masters only speak one language they spoke it to me for many years i know it better than my mother tongue if we want them to hear us, we must speak it back to them may it be the last thing they ever hear";"missandei";53;3;"08/05/2016"
18095;"Season 6";"oathbreaker";"you may be right";"tyrion";53;3;"08/05/2016"
18096;"Season 6";"oathbreaker";"so we will fight them?";"grey worm";53;3;"08/05/2016"
18097;"Season 6";"oathbreaker";"possibly";"tyrion";53;3;"08/05/2016"
18098;"Season 6";"oathbreaker";"possibly?";"missandei";53;3;"08/05/2016"
18099;"Season 6";"oathbreaker";"it is a conversation";"tyrion";53;3;"08/05/2016"
18100;"Season 6";"oathbreaker";"tell me, can the little birds get a message to the good masters of astapor, the wise masters of yunkai, the benevolent enslavers of volantis?";"tyrion";53;3;"08/05/2016"
18101;"Season 6";"oathbreaker";"of course man can be fickle, but birds always trust";"varys";53;3;"08/05/2016"
18102;"Season 6";"oathbreaker";"your eye looks much better, arthur how is your mother's jaw?";"qyburn";53;3;"08/05/2016"
18103;"Season 6";"oathbreaker";"better";"arthur";53;3;"08/05/2016"
18104;"Season 6";"oathbreaker";"and your father?";"qyburn";53;3;"08/05/2016"
18105;"Season 6";"oathbreaker";"no one's seen him";"arthur";53;3;"08/05/2016"
18106;"Season 6";"oathbreaker";"and no one will that worked out rather nicely";"qyburn";53;3;"08/05/2016"
